id,title,year,n_citation,doc_type,publisher,doi
1598027669,Blinding of Credit Card Numbers in the SET Protocol,1999,11,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-48390-X_2
1975731516,Efficient mid-query re-optimization of sub-optimal query execution plans,1998,329,Conference,ACM,10.1145/276304.276315
1521203270,Model Composition Directives,2004,62,Journal,"Springer, Berlin, Heidelberg",10.1007/978-3-540-30187-5_7
1576898581,A Deduction Method Complete for Refutation and Finite Satisfiability,1998,40,Journal,"Springer, Berlin, Heidelberg",10.1007/3-540-49545-2_9
1487199072,Linear and Branching Structures in the Semantics and Logics of Reactive Systems,1985,189,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0015727
1706499668,Characterizations of the Stable Semantics by Partial Evaluation,1995,31,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-59487-6_7
1516849933,Probabilistic Model Checking of the IEEE 802.11 Wireless Local Area Network Protocol,2002,109,Journal,"Springer, Berlin, Heidelberg",10.1007/3-540-45605-8_11
1930090907,Troubleshooting: when modeling is the trouble,1987,82,Conference,AAAI Press,10.1016/B978-1-4832-1447-4.50040-7
1854898279,"Enabling autonomic grid applications: requirements, models and infrastructure",2005,20,Journal,"Springer, Berlin, Heidelberg",10.1007/11428589_18
1511509087,ARIS Architecture and Reference Models for Business Process Management,2000,295,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-45594-9_24
1967701834,Inferring negative information from disjunctive databases,1988,90,Journal,"Springer-Verlag New York, Inc.",10.1007/BF00297247
1527701244,"Description of a New Variable-Length Key, 64-bit Block Cipher (Blowfish)",1993,577,Conference,Springer-Verlag,10.1007/3-540-58108-1_24
1965668745,"Software tasks: intellectual, clerical ... or creative?",1994,4,Conference,IEEE,10.1109/HICSS.1994.323477
1979919224,Extending Multiversion Time-Stamping Protocols to Exploit Type Information,1987,26,Journal,IEEE,10.1109/TC.1987.1676926
1539482743,Efficient Elliptic Curve Exponentiation Using Mixed Coordinates,1998,415,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-49649-1_6
1581344573,Predicting Application Run Times Using Historical Information,1998,286,Conference,Springer-Verlag,10.1007/BFb0053984
1091,Preliminary Design of a Network Protocol Learning Tool Based on the Comprehension of High School Students: Design by an Empirical Study Using a Simple Mind Map,2013,1,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-642-39476-8_19
1563623221,New constructions for UC secure computation using tamper-proof hardware,2008,80,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-78967-3_31
1607877490,Automatic Verification of Sequential Circuits Using Temporal Logic,1986,176,Journal,IEEE Computer Society,10.1109/TC.1986.1676711
1807462631,Encryption schemes secure against chosen-ciphertext selective opening attacks,2010,53,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-642-13190-5_20
1976431997,Democracy online: an assessment of New Zealand government web sites☆,2000,36,Journal,JAI,10.1016/S0740-624X(00)00033-2
1488652078,Parametric Rectangles: A Model for Querying and Animation of Spatiotemporal Databases,2000,38,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-46439-5_30
1505920856,How (not) to Design RSA Signature Schemes,1998,22,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0054011
1536508214,Distinguishing Exponent Digits by Observing Modular Subtractions,2001,88,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-45353-9_15
1554793946,Gestaltung von Verbesserungsprozessen: Workflow im Umfeld von Schulung und Ideenmanagement,1999,3,Journal,"Physica, Heidelberg",10.1007/978-3-642-58663-7_38
1540442590,Cryptographic protocols provably secure against dynamic adversaries,1992,111,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-47555-9_26
1984581643,Upper and lower bounds for first order expressibility,1982,207,Journal,Academic Press,10.1016/0022-0000(82)90011-3
1974722858,Picture algebra for spatial reasoning of iconic images represented in 2D C-string,1991,42,Journal,Elsevier Science Inc.,10.1016/0167-8655(91)90325-G
1973964525,A simple solution to Lamport's concurrent programming problem with linear wait,1988,58,Conference,ACM,10.1145/55364.55425
1965176913,Integrated Project Support with IStar,1987,60,Journal,IEEE,10.1109/MS.1987.231799
1916487582,Better is better than well: on efficient verification of infinite-state systems,2000,51,Conference,IEEE Computer Society,10.1109/LICS.2000.855762
1964162497,Natural language question answering: the view from here,2001,276,Journal,Cambridge University Press,10.1017/S1351324901002807
1659555498,Regression Depth and Center Points,2000,41,Journal,Springer Science and Business Media LLC,10.1007/PL00009502
1642510806,EMERGENT COMMUNITY STRUCTURE IN SOCIAL TAGGING SYSTEMS,2008,45,Journal,World Scientific Publishing Co. Pte. Ltd.,10.1142/S0219525908001817
1550560403,A Multi-agent System for Electronic Commerce including Adaptive Strategic Behaviours,1999,14,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-48159-1_18
1977569625,Structural Adaptation of Workflows Supported by a Suspension Mechanism stand by Case-Based Reasoning,2007,39,Conference,IEEE,10.1109/WETICE.2007.171
67472009,Firm performance and monitoring of critical success factors in different strategic contexts,1987,30,Journal,"M. E. Sharpe, Inc.",10.1080/07421222.1986.11517768
1949432142,Knowledge and Methods in IS Research: From Beginnings to the Future,1999,27,,"Kluwer, B.V.",10.1007/978-0-387-35566-5_3
1523373677,Comparison of Commitment Schemes Used in Mix-Mediated Anonymous Communication for Preventing Pool-Mode Attacks,1998,8,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0053726
1496023522,The impact of some mis design variables on managers' evaluations of subordinates' performances,1980,12,Journal,JSTOR,10.2307/248867
1681998736,Security of Cryptosystems Based on Class Groups of Imaginary Quadratic Orders,2000,27,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-44448-3_18
1744212210,Fast portscan detection using sequential hypothesis testing,2004,616,Conference,IEEE,10.1109/SECPRI.2004.1301325
191975620,Specification of Coordinated Behaviour in the Software Development Process,1992,4,Conference,Springer Berlin Heidelberg,10.1007/BFb0017502
1933788658,The Validation of Cryptographic Algorithms,1996,7,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0034856
1486089982,"Specification, Verification and Explanation of Violation for Data Aware Compliance Rules",2009,75,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-642-10383-4_37
1982030536,Practical Reasoning for Expressive Description Logics,1999,459,Conference,Springer Berlin Heidelberg,10.1007/3-540-48242-3_11
1776215724,Practical Application of Formal Verification Techniques on a Frame Mux/Demux Chip from Nortel Semiconductors,1999,10,Journal,"Springer, Berlin, Heidelberg",10.1007/3-540-48153-2_10
1576605681,Relationship of the rank of information systems executive to the organizational role and planning dimensions of information systems,1989,110,Journal,"M. E. Sharpe, Inc.",10.1080/07421222.1989.11517852
1672197616,When Is ''Nearest Neighbor'' Meaningful?,1999,1614,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-49257-7_15
1489132985,An Elliptic Curve Implementation of the Finite Field Digital Signature Algorithm,1998,75,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0055739
1497226654,Personal computing: toward a conceptual model of utilization,1991,2065,Journal,Society for Information Management and The Management Information Systems Research Center,10.2307/249443
1518159004,Composability of Secrecy,2001,16,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-45116-1_6
1559180380,Canonical Security Modeling for Federated Databases,1992,25,Conference,North-Holland Publishing Co.,10.1016/B978-0-444-89879-1.50018-X
1516386166,Analysing the impact of adding integrity constraints to information systems,2003,9,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-45017-3_14
1813696046,Predicting software's minimum-time-to-hazard and mean-time-to-hazard for rare input events,1995,14,Conference,IEEE,10.1109/ISSRE.1995.497662
1492619099,A New Approach to Block Cipher Design,1993,48,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-58108-1_2
164685601,Efficient Model Checking by Automated Ordering of Transition Relation Partitions,1994,104,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-58179-0_63
1557686760,Simple and Minimum-Cost Satisfiability for Goal Models,2004,124,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-25975-6_4
1500197053,Scheduling Unit Jobs with Compatible Release Dates on Parallel Machines with Nonstationary Speeds,1995,22,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-59408-6_60
137840954,Construction of Secure Elliptic Cryptosystems Using CM Tests and Liftings,1998,17,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-49649-1_9
1983037164,Computing with graph rewriting systems with priorities,1993,23,Journal,Elsevier,10.1016/0304-3975(93)90116-B
120758129,Privacy in encrypted content distribution using private broadcast encryption,2006,93,Conference,"Springer, Berlin, Heidelberg",10.1007/11889663_4
1587893159,UEPS - A Second Generation Electronic Wallet,1992,77,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0013910
1585646276,Discovering Frequent Closed Itemsets for Association Rules,1999,1197,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-49257-7_25
1494735819,Maximum matchings via Gaussian elimination,2004,235,Conference,IEEE Computer Society,10.1109/FOCS.2004.40
1889578937,Petri nets with uncertain markings,1991,61,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-53863-1_21
1977590451,Practical Multiprocessor Scheduling Algorithms for Efficient Parallel Processing,1984,410,Journal,IEEE,10.1109/TC.1984.1676376
1486446486,Enforcing Confluence of Rule Execution,1994,6,,"Springer, London",10.1007/978-1-4471-3225-7_12
1596576235,New Constructions for Secure Hash Functions,1998,8,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-69710-1_11
1544191625,Principles of Database Conceptual Design,1978,29,,"Springer, Berlin, Heidelberg",10.1007/3-540-11214-6_6
1985861836,A Computer Intermediary for Interactive Database Searching. I. Design,2007,39,Journal,"Wiley Subscription Services, Inc., A Wiley Company",10.1002/asi.4630330514
1543503103,Another Birthday Attack,1986,47,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-39799-X_2
1970089350,Some connections between nonuniform and uniform complexity classes,1980,486,Conference,ACM,10.1145/800141.804678
1853742281,Time and tape bounded auxiliary pushdown automata,1977,32,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-08353-7_172
1929801863,Local and Global Methods in Data Mining: Basic Techniques and Open Problems,2002,78,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-45465-9_6
1596144702,Efficient Trace and Revoke Schemes,2000,409,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-45472-1_1
1589934104,Approximating Integer Lattices by Lattices with Cyclic Factor Groups,1987,18,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-18088-5_33
1491972017,Advanced Scout: Data Mining and Knowledge Discovery in NBA Data,1997,105,Journal,Kluwer Academic Publishers,10.1023/A:1009782106822
1829442761,Specifying and Verifying Web Transactions,2008,19,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-68855-6_10
1513444661,Symbolic Verification of Lossy Channel Systems: Application to the Bounded Retransmission Protocol,1999,54,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-49059-0_15
1971492645,Non-monotonic reasoning with logic programming,1993,38,Journal,Elsevier BV,10.1016/0743-1066(93)90032-C
1562830431,The KIWIS knowledge base management system,1991,15,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-54059-8_81
1902149597,Handling instance correspondence in inter-organisational workflows,2007,13,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-72988-4_5
1529601677,Compositional Model Checking of Real Time Systems,1995,41,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-60218-6_3
1970190826,Two-error correcting Bose-Chaudhuri codes are quasi-perfect,1960,66,Journal,Academic Press,10.1016/S0019-9958(60)90877-9
1641375177,Combining dynamic deontic logic and temporal logic for the specification of deadlines,1997,41,Conference,IEEE Computer Society,10.1109/HICSS.1997.663191
1587779614,"On logics, tilings, and automata",1991,78,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-54233-7_154
1848569759,Fast DES Implementation for FPGAs and Its Application to a Universal Key-Search Machine,1998,75,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-48892-8_19
1593454879,Practical Chosen Ciphertext Secure Encryption from Factoring,2009,105,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-642-01001-9_18
1838435525,Hessian Elliptic Curves and Side-Channel Attacks,2001,162,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-44709-1_33
1502935422,Precomputing Oblivious Transfer,1995,145,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-44750-4_8
1482234031,Rewriting Logic as a Semantic Framework for Concurrency: a Progress Report,1996,129,Conference,Springer-Verlag,10.1007/3-540-61604-7_64
1572248730,Secure Role Based Messaging,2005,12,Conference,"Springer, Boston, MA",10.1007/0-387-24486-7_20
1841687327,A Method for Automatic Cryptographic Protocol Verification,2000,60,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-45591-4_134
1910499546,Secure group communication in asynchronous networks with failures: integration and experiments,2000,54,Conference,IEEE,10.1109/ICDCS.2000.840945
1503328822,Translating between Horn representations and their characteristic models,1995,48,Journal,AI Access Foundation,10.1613/jair.183
1943109230,Real-Time Scheduling on Multicore Platforms,2006,133,Conference,IEEE,10.1109/RTAS.2006.35
1550835699,The Weighted Graph Bi-Partitioning Problem: A Look at GA Performance,1994,12,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-58484-6_304
1974035951,Measures of relative relevance and ranked half-life: performance indicators for interactive IR,1998,92,Conference,ACM,10.1145/290941.291019
1569039131,Learning from data with bounded inconsistency,1990,11,Conference,Morgan Kaufmann Publishers Inc.,10.1007/978-1-4613-1557-5_4
1964087553,Decidability of a temporal logic problem for petri nets,1990,58,Conference,"Elsevier North-Holland, Inc.",10.1016/0304-3975(90)90006-4
1922995419,Energy trade-offs in the IBM wristwatch computer,2001,61,Conference,IEEE Computer Society,10.1109/ISWC.2001.962115
1533520568,An Introduction to Algorithms for Inference in Belief Nets,1990,49,Conference,North-Holland Publishing Co.,10.1016/B978-0-444-88738-2.50017-8
1557380119,A Logical Framework for Exception Handling in ADOME Workflow Management System,2000,19,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-45140-4_9
1591998715,Matchmaking for Structured Objects,2001,7,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-44801-2_19
1544206522,Untameable Timed Automata,2003,62,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-36494-3_54
1762020135,Polymorphic Recursion and Subtype Qualifications: Polymorphic Binding-Time Analysis in Polynomial Time,1995,52,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-60360-3_36
1835072459,DEAR: a DEbugger for Active Rules in an object-oriented context,1994,43,,Springer London,10.1007/978-1-4471-3225-7_11
1517614257,A New Elliptic Curve Scalar Multiplication Algorithm to Resist Simple Power Analysis,2002,16,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-45450-0_18
1580055894,Foundations of web transactions,2005,135,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-31982-5_18
1541035956,Improvements on security proofs of some identity based encryption schemes,2005,7,Conference,"Springer, Berlin, Heidelberg",10.1007/11599548_3
1513123357,Some applications of multiple key ciphers,1988,57,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-45961-8_40
1578492770,Design Considerations for a Multimedia Network Distribution Center,1991,3,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-55639-7_16
1590476178,On pruning and averaging decision trees,1995,52,Conference,Morgan Kaufmann,10.1016/B978-1-55860-377-6.50060-8
1898653522,Simple construction of almost k-wise independent random variables,1990,158,Conference,IEEE,10.1109/FSCS.1990.89575
1973837021,Tie-breaking semantics and structural totality,1992,23,Conference,ACM,10.1145/137097.137103
1491698028,On the Integrity of Typed First Order Data Bases,1981,21,,Springer US,10.1007/978-1-4615-8297-7_6
1489742585,Working by Walking Around - Requirements of Flexible Interaction Management in Video-supported Collaborative Work,1996,21,,Springer-Verlag,10.1007/978-1-4471-3588-3_20
1573157032,A Leakage-Resilient Mode of Operation,2009,190,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-642-01001-9_27
1583857822,Flobal Program Analysis in Constraint Form,1994,20,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0017488
1551406732,An Integration of Model Checking with Automated Proof Checking,1995,164,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-60045-0_42
1966975259,Callee-save registers in continuation-passing style,1992,17,,Kluwer Academic Publishers,10.1007/BF01807505
1489067204,Resource-Optimal Scheduling Using Priced Timed Automata,2004,45,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-24730-2_19
1592590079,An attempt at analysing the consistency problems in the UML from a classical algebraic viewpoint,2002,20,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-40020-2_3
1634732869,Recovery Nets: Towards Self-Adaptive Workflow Systems,2004,36,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-30480-7_46
1536045256,Problem areas for the IP security protocols,1996,141,Conference,USENIX Association,10.7916/D85B0861
1594430627,Theorem Proving for Product Line Model Verification,2003,34,,"Springer, Berlin, Heidelberg",10.1007/978-3-540-24667-1_16
1485041102,Linear time 1/2 -approximation algorithm for maximum weighted matching in general graphs,1999,185,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-49116-3_24
1971140053,An alternating fixpoint tailored to magic programs,1993,24,Conference,ACM,10.1145/153850.153861
1584180009,On the performance of hyperelliptic cryptosystems,1999,41,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-48910-X_12
1506722517,Deduction in the Verification Support Environment (VSE),1996,49,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-60973-3_92
1975038423,Hitting the distributed computing sweet spot with TSpaces,2001,100,Journal,"Elsevier North-Holland, Inc.",10.1016/S1389-1286(00)00178-X
1584915320,Multi-trapdoor Commitments and Their Applications to Proofs of Knowledge Secure Under Concurrent Man-in-the-Middle Attacks,2004,75,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-28628-8_14
1530239281,Algorithmic applications of low-distortion geometric embeddings,2001,234,Conference,IEEE,10.1109/SFCS.2001.959878
1492292711,Plans as situated action: an activity theory approach to workflow systems,1997,217,Conference,"Springer, Dordrecht",10.1007/978-94-015-7372-6_2
1506423869,Masked dual-rail pre-charge logic: DPA-resistance without routing constraints,2005,283,Conference,"Springer, Berlin, Heidelberg",10.1007/11545262_13
1499216763,On the Power of Uniform Families of Constant Depth Treshold Circuits,1990,18,Conference,Springer Berlin Heidelberg,10.1007/BFb0029603
1567930774,Efficient and Secure Pseudo-Random Number Generation (Extended Abstract),1984,25,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-39568-7_17
1549175985,Efficient Asymmetric Self-Enforcement Scheme with Public Traceability,2001,22,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-44586-2_17
1502954553,"FastFDs: A Heuristic-Driven, Depth-First Algorithm for Mining Functional Dependencies from Relation Instances - Extended Abstract",2001,115,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-44801-2_11
1876057874,Correctness of Generic Modules,1992,17,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0023893
1862930868,A Method for Product Line Scoping Based on a Decision-Making Framework,2002,19,Conference,Springer-Verlag,10.1007/3-540-45652-X_22
1972438667,Bringing in the users: The role for usability evaluation in eGovernment,2013,19,Journal,JAI,10.1016/j.giq.2013.05.007
1967635159,Clipping to the boundary of a circular-arc polygon,1984,16,Journal,Academic Press,10.1016/0734-189X(84)90202-0
1965697381,Performability: a retrospective and some pointers to the future☆,1992,138,Journal,Elsevier,10.1016/0166-5316(92)90002-X
1875598785,Goal-based requirements analysis,1996,472,Conference,IEEE,10.1109/ICRE.1996.491438
1975579663,Exploring Content Models for Multi-Document Summarization,2009,322,Conference,Association for Computational Linguistics,10.3115/1620754.1620807
1543585825,A practical and provably secure scheme for publicly verifiable secret sharing and its applications,1998,115,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0054115
1867508839,"Nonmonotonicity, User Interfaces, and Risk Assessment in Certificate Revocation",2002,21,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-46088-8_16
1976806608,Application of the two-sided depth test to CSG rendering,2003,32,Conference,ACM,10.1145/641480.641513
1556838231,CCS and Petri Nets,1990,33,,"Springer, Berlin, Heidelberg",10.1007/3-540-53479-2_14
1516512945,Relations Among Notions of Security for Public-Key Encryption Schemes,1998,854,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0055718
29269980,Attacks on Block Ciphers of Low Algebraic Degree,2001,35,Journal,Springer Berlin Heidelberg,10.1007/s00145-001-0003-x
1761067262,"Anonymity in group support systems research: a new conceptualization, measure, and contingency framework",1997,123,Journal,"M. E. Sharpe, Inc.",10.1080/07421222.1997.11518176
1556136304,Traffic Simulation in P-Grade as a Grid Service,2005,9,,Springer,10.1007/0-387-23096-3_15
1912157869,Parital Computation of Programs,1983,64,,Springer-Verlag,10.1007/3-540-11980-9_13
1908897196,Building PRFs from PRPs,1998,51,Conference,Springer-Verlag,10.1007/BFb0055742
1978394996,Term-weighting approaches in automatic text retrieval,1988,6778,Journal,Cornell University,10.1016/0306-4573(88)90021-0
1559986400,A temporal calculus of communicating systems,1990,345,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0039073
1791618115,A Linear-Time Model-Checking Algorithm for the Alternation-Free Modal Mu-Calculus,1993,222,Conference,"Springer, Berlin, Heidelberg",10.1007/BF01383878
1534885934,Representing and using performance requirements during the development of information systems,1994,20,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-57818-8_51
142677425,Synthesizing Processes and Schedulers from Temporal Specifications,1990,58,Conference,Springer Berlin Heidelberg,10.1007/BFb0023741
1929503196,A logic primer,1998,6,,"Springer, Boston, MA",10.1007/978-1-4615-5643-5_2
16905354,User-developed applications: an empirical study of application quality and developer productivity,1996,50,Journal,"M. E. Sharpe, Inc.",10.1080/07421222.1996.11518117
1744447466,Protocols for asymmetric communication channels,1998,16,Conference,IEEE,10.1109/SFCS.1998.743503
1976854614,A bootstrapping framework for annotating and retrieving WWW images,2004,92,Conference,ACM,10.1145/1027527.1027748
1494149592,Constructing elliptic curves with given group order over large finite fields,1994,82,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-58691-1_64
1570820619,Addition chain heuristics,1989,131,Conference,"Springer, New York, NY",10.1007/0-387-34805-0_37
1484632061,Effective architecture of the polish tagger,2006,16,Conference,"Springer, Berlin, Heidelberg",10.1007/11846406_27
1671717292,Awareness Services for Digital Libraries,1997,12,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0026727
1936559075,Authenticated dictionaries for fresh attribute credentials,2003,26,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-44875-6_24
1840263354,Petri nets and flexible manufacturing,1988,209,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-52494-0_38
1607247974,New Insights into Partial Evaluation: the SCHISM Experiment,1988,50,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-19027-9_16
1961867604,Is anybody out there?: antecedents of trust in global virtual teams,1998,1436,Journal,"M. E. Sharpe, Inc.",10.1080/07421222.1998.11518185
1544212026,Deductive Planning and Pathfinding for Relational Data Bases,1978,34,,"Springer, Boston, MA",10.1007/978-1-4684-3384-5_7
1965308680,"Shuffle languages, Petri nets, and context-sensitive grammars",1981,56,Journal,ACM,10.1145/358746.358767
1538264000,Measuring information systems service quality: concerns on the use of the SERVQUAL questionnaire,1997,496,Journal,Society for Information Management and The Management Information Systems Research Center,10.2307/249419
1983833794,Scientific Workflow Management and the Kepler System,2006,1398,Journal,John Wiley and Sons Ltd,10.1002/cpe.994
1486506504,A microeconomic approach to the measurement of information technology value,1990,199,Journal,Routledge,10.1080/07421222.1990.11517889
1565641461,First-Order Theorem Proving Using Conditional Rewrite Rules,1988,46,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0012820
1587731453,Implementation and critique of an algorithm which maps a relational database to a conceptual model,1991,20,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-54059-8_96
1889614459,The QUEST-approach for the performance evaluation of SDL-systems,1996,26,Conference,"Chapman & Hall, Ltd.",10.1007/978-0-387-35079-0_14
1530270125,Verifiable Secret Sharing as Secure Computation,1995,34,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-49264-X_14
1532092775,An Extension of Models of Axiomatic Domain Theory to Models of Synthetic Domain Theory,1996,19,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-63172-0_36
1494811192,An Object-oriented Rule-based Approach to the Dynamic Modelling of Information Systems,1990,17,,North-Holland,10.1016/B978-0-444-88923-2.50009-4
1536867677,Formal Methods at AT&T - An Industrial Usage Report,1991,25,Conference,North-Holland Publishing Co.,10.1016/B978-0-444-89402-1.50015-1
1550790359,Logical analysis of hash functions,2005,25,Conference,"Springer, Berlin, Heidelberg",10.1007/11559306_11
1599133695,A Compilation of Brewka and Eiter's Approach to Prioritization,2000,11,Journal,"Springer, Berlin, Heidelberg",10.1007/3-540-40006-0_26
1976087569,Data characterization for intelligent graphics presentation,1990,176,Conference,ACM,10.1145/97243.97273
1599210792,Computing Abstractions of Infinite State Systems Compositionally and Automatically,1998,124,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0028755
1607919980,Workflow from within and without: technology and cooperative work on the print industry shopfloor,1995,275,Conference,Kluwer Academic Publishers,10.1007/978-94-011-0349-7_4
1492611605,Reverse-Fit: A 2-Optimal Algorithm for Packing Rectangles,1994,72,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0049416
1582375610,Negotiation of Service Level Agreements: An Architecture and a Search-Based Approach,2007,60,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-74974-5_24
1535103785,Designing an Object-Oriented Programming Language with Behavioural Subtyping,1990,162,,"Springer, Berlin, Heidelberg",10.1007/BFb0019440
1957399513,Attribute-based broadcast encryption scheme made efficient,2008,59,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-68164-9_22
1524320869,"A Simple Method for Generating and Sharing Pseudo-Random Functions, with Applications to Clipper-like Escrow Systems",1995,38,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-44750-4_15
1964193719,Generating data flow analysis algorithms from modal specifications,1993,66,Journal,Elsevier Science Publishers B. V.,10.1016/0167-6423(93)90003-8
1970095591,Evaluation of information retrieval systems: A decision theory approach,1978,47,Journal,"John Wiley & Sons, Ltd",10.1002/asi.4630290106
179186061,Contours of diffusion of electronic data interchange in Finland: Overcoming technological barriers and collaborating to make it happen,1998,106,Journal,North-Holland,10.1016/S0963-8687(98)00032-8
16234000,The use of mental imagery to facilitate information identification in requirements analysis,1993,50,Journal,"M. E. Sharpe, Inc.",10.1080/07421222.1993.11517984
1599629496,Dss Success: Measurement and Facilitation,1981,10,,Springer Netherlands,10.1007/978-94-009-7029-8_16
105601597,Security Considerations for Peer-to-Peer Distributed Hash Tables,2002,393,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-45748-8_25
1964583931,Representing diagnosis knowledge,1994,39,Journal,Springer Science and Business Media LLC,10.1007/BF01530736
1486021370,On the Concurrent Object Model of UML,1999,17,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-48311-X_193
1556859816,Secret Distribution of Keys for Public-Key Systems,1987,6,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-48184-2_16
1861107327,Multiway Synchrinizaton Verified with Coupled Simulation,1992,54,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0084813
1507228683,Overlaps in Requirements Engineering,1999,48,Conference,Kluwer Academic Publishers,10.1023/A:1008718614166
1855341394,A Formal Definition of Crosscuts,2001,130,Journal,"Springer, Berlin, Heidelberg",10.1007/3-540-45429-2_13
1503598820,Fragmented exchange: disarticulation and the need for regionalized communication spaces,1995,51,Conference,"Springer, Dordrecht",10.1007/978-94-011-0349-7_3
1557577278,Benchmarking for Steganography,2008,40,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-88961-8_18
